row_idx,timestamp,ob_id,ob_family,ob_side,ob_distance_to_price_atr,ob_monitorability_score,ob_rank_among_active_same_side,ob_rank_among_active_all,ob_is_fresh_strict,ob_is_fresh_display,ob_state_primary,ob_state_detail,ob_first_touch_idx,ob_first_partial_idx,ob_first_full_mitigation_idx,ob_invalidation_idx,ob_retire_idx
10577,2020-09-11 10:00:00+00:00,339,bos,1,1.2429867967436063,0.6299708454797918,1,1,1,1,fresh,fresh,10602.0,10602.0,10615.0,10615.0,
10578,2020-09-11 14:00:00+00:00,339,bos,1,0.5660510256365402,0.6834444233127346,1,1,1,1,fresh,fresh,10602.0,10602.0,10615.0,10615.0,
10579,2020-09-11 18:00:00+00:00,339,bos,1,0.45244448029067436,0.6943218757350758,1,1,1,1,fresh,fresh,10602.0,10602.0,10615.0,10615.0,
10580,2020-09-13 18:00:00+00:00,339,bos,1,0.6508848166538806,0.6656099201068695,1,1,1,1,fresh,fresh,10602.0,10602.0,10615.0,10615.0,
10581,2020-09-13 22:00:00+00:00,339,bos,1,1.4279474603772346,0.6037759100157358,1,1,1,1,fresh,fresh,10602.0,10602.0,10615.0,10615.0,
10582,2020-09-14 02:00:00+00:00,339,bos,1,0.9594147542825734,0.6298458271651561,1,1,1,1,fresh,fresh,10602.0,10602.0,10615.0,10615.0,
10583,2020-09-14 06:00:00+00:00,339,bos,1,0.984982088776594,0.6245857222185093,1,1,1,1,fresh,fresh,10602.0,10602.0,10615.0,10615.0,
10584,2020-09-14 10:00:00+00:00,339,bos,1,2.1484958439772934,0.5656241096060569,1,1,1,0,fresh,fresh,10602.0,10602.0,10615.0,10615.0,
10585,2020-09-14 14:00:00+00:00,339,bos,1,2.0321994084425477,0.5663363423923599,1,1,1,0,fresh,fresh,10602.0,10602.0,10615.0,10615.0,
10586,2020-09-14 18:00:00+00:00,339,bos,1,2.1754065548804196,0.5590910936938234,1,1,1,0,fresh,fresh,10602.0,10602.0,10615.0,10615.0,
10587,2020-09-14 22:00:00+00:00,339,bos,1,2.7476511096668848,0.5420322959153376,1,1,1,0,fresh,fresh,10602.0,10602.0,10615.0,10615.0,
10588,2020-09-15 02:00:00+00:00,339,bos,1,2.8103401655114233,0.5382247159095626,1,1,1,0,fresh,fresh,10602.0,10602.0,10615.0,10615.0,
10589,2020-09-15 06:00:00+00:00,339,bos,1,3.5305055775297065,0.5233533877458525,1,1,1,0,fresh,fresh,10602.0,10602.0,10615.0,10615.0,
10590,2020-09-15 10:00:00+00:00,339,bos,1,1.6487277099753574,0.568168880584412,1,1,1,1,fresh,fresh,10602.0,10602.0,10615.0,10615.0,
10591,2020-09-15 14:00:00+00:00,339,bos,1,1.9991499467094096,0.5528270790318409,1,1,1,1,fresh,fresh,10602.0,10602.0,10615.0,10615.0,
10592,2020-09-15 18:00:00+00:00,339,bos,1,1.9220471057138977,0.5744721951890428,1,1,1,1,fresh,fresh,10602.0,10602.0,10615.0,10615.0,
10593,2020-09-15 22:00:00+00:00,339,bos,1,2.2426789114763728,0.5624340261862497,1,1,1,0,fresh,fresh,10602.0,10602.0,10615.0,10615.0,
10594,2020-09-16 02:00:00+00:00,339,bos,1,2.64536387913956,0.5504296701112326,1,1,1,0,fresh,fresh,10602.0,10602.0,10615.0,10615.0,
10595,2020-09-16 06:00:00+00:00,339,bos,1,3.1182361884678995,0.539291949206191,1,1,1,0,fresh,fresh,10602.0,10602.0,10615.0,10615.0,
10596,2020-09-16 10:00:00+00:00,339,bos,1,2.863486854657127,0.5424983897690865,1,1,1,0,fresh,fresh,10602.0,10602.0,10615.0,10615.0,
10597,2020-09-16 14:00:00+00:00,339,bos,1,2.1283818771079197,0.5592339419970513,1,1,1,0,fresh,fresh,10602.0,10602.0,10615.0,10615.0,
10598,2020-09-16 18:00:00+00:00,339,bos,1,2.27657551246364,0.553467756561876,1,1,1,0,fresh,fresh,10602.0,10602.0,10615.0,10615.0,
10599,2020-09-16 22:00:00+00:00,339,bos,1,1.081620726304455,0.6046754735002966,1,1,1,1,fresh,fresh,10602.0,10602.0,10615.0,10615.0,
10600,2020-09-17 02:00:00+00:00,339,bos,1,0.9337869252436322,0.6144143173291532,1,1,1,1,fresh,fresh,10602.0,10602.0,10615.0,10615.0,
10601,2020-09-17 06:00:00+00:00,339,bos,1,0.6476267819894527,0.6401487730338506,1,1,1,1,fresh,fresh,10602.0,10602.0,10615.0,10615.0,
10602,2020-09-17 10:00:00+00:00,339,bos,1,0.8562547328879038,0.5375402216843611,1,1,0,0,active,invalidated,10602.0,10602.0,10615.0,10615.0,
10603,2020-09-17 14:00:00+00:00,339,bos,1,0.9102369394545933,0.5254942100039989,1,1,0,0,active,invalidated,10602.0,10602.0,10615.0,10615.0,
10604,2020-09-17 18:00:00+00:00,339,bos,1,1.048739675301789,0.48696819991851753,1,1,0,0,active,invalidated,10602.0,10602.0,10615.0,10615.0,
10605,2020-09-17 22:00:00+00:00,339,bos,1,1.6089487158533848,0.4491425109270974,1,1,0,0,active,invalidated,10602.0,10602.0,10615.0,10615.0,
10606,2020-09-18 02:00:00+00:00,339,bos,1,1.88489213580534,0.432245902714053,1,1,0,0,active,invalidated,10602.0,10602.0,10615.0,10615.0,
10607,2020-09-18 06:00:00+00:00,339,bos,1,1.7213182701793492,0.4330465988204017,1,1,0,0,active,invalidated,10602.0,10602.0,10615.0,10615.0,
10608,2020-09-18 10:00:00+00:00,339,bos,1,1.9869107204109853,0.41820745672908194,1,1,0,0,active,invalidated,10602.0,10602.0,10615.0,10615.0,
10609,2020-09-18 14:00:00+00:00,339,bos,1,1.6871235797711246,0.4247575678620488,1,1,0,0,active,invalidated,10602.0,10602.0,10615.0,10615.0,
10610,2020-09-18 18:00:00+00:00,339,bos,1,1.4843074608118227,0.4295689231063032,1,1,0,0,active,invalidated,10602.0,10602.0,10615.0,10615.0,
10611,2020-09-20 18:00:00+00:00,339,bos,1,1.681638994307884,0.41670474847622746,1,1,0,0,active,invalidated,10602.0,10602.0,10615.0,10615.0,
10612,2020-09-20 22:00:00+00:00,339,bos,1,1.9518756502296088,0.40278519036805455,1,1,0,0,active,invalidated,10602.0,10602.0,10615.0,10615.0,
10613,2020-09-21 02:00:00+00:00,339,bos,1,1.823134262031292,0.4040188519890287,1,1,0,0,active,invalidated,10602.0,10602.0,10615.0,10615.0,
10614,2020-09-21 06:00:00+00:00,339,bos,1,0.0,0.5946088956211127,1,1,0,0,active,invalidated,10602.0,10602.0,10615.0,10615.0,
10664,2020-10-01 10:00:00+00:00,340,bos,1,0.36102057185147907,0.8220466398911359,1,1,1,1,fresh,fresh,10667.0,,10667.0,10667.0,
10665,2020-10-01 14:00:00+00:00,340,bos,1,0.8765354926848866,0.753927218552614,1,1,1,1,fresh,fresh,10667.0,,10667.0,10667.0,
10666,2020-10-01 18:00:00+00:00,340,bos,1,0.5224704481877767,0.7839494784447623,1,1,1,1,fresh,fresh,10667.0,,10667.0,10667.0,
10668,2020-10-02 02:00:00+00:00,341,bos,1,0.5849150493244669,0.8449901861047804,1,1,1,1,fresh,fresh,10669.0,10669.0,10675.0,,
10669,2020-10-02 06:00:00+00:00,341,bos,1,0.15293112755213514,0.8273462683487047,1,1,0,0,active,full,10669.0,10669.0,10675.0,,
10670,2020-10-02 10:00:00+00:00,341,bos,1,0.0,0.853586650661289,1,1,0,0,active,full,10669.0,10669.0,10675.0,,
10671,2020-10-02 14:00:00+00:00,341,bos,1,0.0,0.8409315726128666,1,1,0,0,active,full,10669.0,10669.0,10675.0,,
10672,2020-10-02 18:00:00+00:00,341,bos,1,0.0,0.8291128921909972,1,1,0,0,active,full,10669.0,10669.0,10675.0,,
10673,2020-10-04 18:00:00+00:00,341,bos,1,0.0,0.8180732159584099,1,1,0,0,active,full,10669.0,10669.0,10675.0,,
10674,2020-10-04 22:00:00+00:00,341,bos,1,0.0,0.8077592270332974,1,1,0,0,active,full,10669.0,10669.0,10675.0,,
10698,2020-10-08 22:00:00+00:00,342,bos,1,0.8710885990325723,0.8195905052686958,1,1,1,1,fresh,fresh,10714.0,10714.0,10716.0,,
10699,2020-10-09 02:00:00+00:00,342,bos,1,0.6707477781797793,0.8312506768952439,1,1,1,1,fresh,fresh,10714.0,10714.0,10716.0,,
10700,2020-10-09 06:00:00+00:00,342,bos,1,1.4801070081597594,0.7654960615974631,1,1,1,1,fresh,fresh,10714.0,10714.0,10716.0,,
10701,2020-10-09 10:00:00+00:00,342,bos,1,2.36559402640409,0.7269007867129136,1,1,1,0,fresh,fresh,10714.0,10714.0,10716.0,,
10702,2020-10-09 14:00:00+00:00,342,bos,1,2.545565613480536,0.715972005024357,1,1,1,0,fresh,fresh,10714.0,10714.0,10716.0,,
10703,2020-10-09 18:00:00+00:00,342,bos,1,2.7928553461618693,0.7043972352950314,1,1,1,0,fresh,fresh,10714.0,10714.0,10716.0,,
10704,2020-10-11 18:00:00+00:00,342,bos,1,2.8765821110902055,0.696958176577483,1,1,1,0,fresh,fresh,10714.0,10714.0,10716.0,,
10705,2020-10-11 22:00:00+00:00,342,bos,1,2.6593184501690907,0.6961318551221058,1,1,1,0,fresh,fresh,10714.0,10714.0,10716.0,,
10706,2020-10-12 02:00:00+00:00,342,bos,1,2.571487691050679,0.6930198985632074,1,1,1,0,fresh,fresh,10714.0,10714.0,10716.0,,
10707,2020-10-12 06:00:00+00:00,342,bos,1,1.9749958930135414,0.705010802357972,1,1,1,1,fresh,fresh,10714.0,10714.0,10716.0,,
10708,2020-10-12 10:00:00+00:00,342,bos,1,2.386046603372704,0.6881804122550665,1,1,1,0,fresh,fresh,10714.0,10714.0,10716.0,,
10709,2020-10-12 14:00:00+00:00,342,bos,1,2.3233909303958034,0.6855099299873579,1,1,1,0,fresh,fresh,10714.0,10714.0,10716.0,,
10710,2020-10-12 18:00:00+00:00,342,bos,1,2.5572148745976135,0.6754700732671497,1,1,1,0,fresh,fresh,10714.0,10714.0,10716.0,,
10711,2020-10-12 22:00:00+00:00,342,bos,1,1.3173543876341498,0.7167080568348407,1,1,1,1,fresh,fresh,10714.0,10714.0,10716.0,,
10712,2020-10-13 02:00:00+00:00,342,bos,1,1.66238712701053,0.6962564833039877,1,1,1,1,fresh,fresh,10714.0,10714.0,10716.0,,
10713,2020-10-13 06:00:00+00:00,342,bos,1,2.1471099509019758,0.6754253379815638,1,1,1,0,fresh,fresh,10714.0,10714.0,10716.0,,
10714,2020-10-13 10:00:00+00:00,342,bos,1,0.0,0.7748117553245147,1,1,0,0,active,full,10714.0,10714.0,10716.0,,
10715,2020-10-13 14:00:00+00:00,342,bos,1,0.0,0.7653049667823456,1,1,0,0,active,full,10714.0,10714.0,10716.0,,
10801,2020-11-02 11:00:00+00:00,343,bos,1,0.6482317956691249,0.7668604932124448,1,1,1,1,fresh,fresh,10810.0,,10810.0,,
10802,2020-11-02 15:00:00+00:00,343,bos,1,0.9055573974616701,0.7347158347196678,1,1,1,1,fresh,fresh,10810.0,,10810.0,,
10803,2020-11-02 19:00:00+00:00,343,bos,1,1.3051428245132,0.7002685430001541,1,1,1,1,fresh,fresh,10810.0,,10810.0,,
10804,2020-11-02 23:00:00+00:00,343,bos,1,1.3303450098665586,0.6920910028493703,1,1,1,1,fresh,fresh,10810.0,,10810.0,,
10805,2020-11-03 03:00:00+00:00,343,bos,1,1.083863354948847,0.7009138695482506,1,1,1,1,fresh,fresh,10810.0,,10810.0,,
10806,2020-11-03 07:00:00+00:00,343,bos,1,1.462590141961199,0.6727153286236254,1,1,1,1,fresh,fresh,10810.0,,10810.0,,
10807,2020-11-03 11:00:00+00:00,344,bos,1,0.5469708842565795,0.775867246616412,1,1,1,1,fresh,fresh,10810.0,,10810.0,,
10807,2020-11-03 11:00:00+00:00,343,bos,1,1.828908909918686,0.6512095957072694,2,2,1,1,fresh,fresh,10810.0,,10810.0,,
10808,2020-11-03 15:00:00+00:00,344,bos,1,1.1736697419053597,0.712389645576452,1,1,1,1,fresh,fresh,10810.0,,10810.0,,
10808,2020-11-03 15:00:00+00:00,343,bos,1,2.4421597932434134,0.6268951824301725,2,2,1,0,fresh,fresh,10810.0,,10810.0,,
10809,2020-11-03 19:00:00+00:00,344,bos,1,1.5763065102950071,0.6836631495768666,1,1,1,1,fresh,fresh,10810.0,,10810.0,,
10809,2020-11-03 19:00:00+00:00,343,bos,1,2.8568844106678366,0.6123955028953021,2,2,1,0,fresh,fresh,10810.0,,10810.0,,
10891,2020-11-23 11:00:00+00:00,345,bos,-1,3.0087517088071847,0.7632021133693112,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10892,2020-11-23 15:00:00+00:00,345,bos,-1,3.1296269305332545,0.7534459627043755,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10893,2020-11-23 19:00:00+00:00,345,bos,-1,3.4358010763802547,0.7412748809608796,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10894,2020-11-23 23:00:00+00:00,345,bos,-1,4.689876629682077,0.719598511665483,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10895,2020-11-24 03:00:00+00:00,345,bos,-1,4.187353690357538,0.7183020425121329,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10896,2020-11-24 07:00:00+00:00,345,bos,-1,5.291431665027654,0.7020948679006855,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10897,2020-11-24 11:00:00+00:00,345,bos,-1,5.860308725107608,0.6924100435708138,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10898,2020-11-24 15:00:00+00:00,345,bos,-1,5.920124453454665,0.6866110120778692,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10899,2020-11-24 19:00:00+00:00,345,bos,-1,6.01531134617526,0.6808947085676094,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10900,2020-11-24 23:00:00+00:00,345,bos,-1,5.9972507918349915,0.676154123383204,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10901,2020-11-25 03:00:00+00:00,345,bos,-1,6.45043515871455,0.6689574329794896,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10902,2020-11-25 07:00:00+00:00,345,bos,-1,6.162645205082919,0.6662344646712244,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10903,2020-11-25 11:00:00+00:00,345,bos,-1,5.692094743803025,0.665073258992126,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10904,2020-11-25 15:00:00+00:00,345,bos,-1,6.482154234162482,0.6564553040275014,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10905,2020-11-25 19:00:00+00:00,345,bos,-1,6.58084695287337,0.6522588796992848,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10906,2020-11-25 23:00:00+00:00,345,bos,-1,6.369432980361413,0.6499182939224082,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10907,2020-11-26 03:00:00+00:00,345,bos,-1,6.422761094079638,0.6253377976950253,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10908,2020-11-26 07:00:00+00:00,345,bos,-1,6.24302779221396,0.623230371089333,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10909,2020-11-26 11:00:00+00:00,345,bos,-1,7.000496203227328,0.6163666456219806,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10910,2020-11-26 15:00:00+00:00,345,bos,-1,6.902087316704137,0.6140503680033909,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10911,2020-11-26 23:00:00+00:00,345,bos,-1,7.222899123706731,0.6099363509119688,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10912,2020-11-27 03:00:00+00:00,345,bos,-1,7.149820894732503,0.6077729259195227,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10913,2020-11-27 07:00:00+00:00,345,bos,-1,7.591442610091332,0.6035247920171918,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10914,2020-11-27 11:00:00+00:00,345,bos,-1,9.011144311238859,0.5963442726896713,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10915,2020-11-27 15:00:00+00:00,345,bos,-1,8.247396735717244,0.5967110115929459,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10916,2020-11-29 23:00:00+00:00,345,bos,-1,9.198015204943253,0.591692647884064,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10917,2020-11-30 03:00:00+00:00,345,bos,-1,8.56686279438388,0.5917468834215812,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10918,2020-11-30 07:00:00+00:00,345,bos,-1,8.703282715298048,0.5895214439500567,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10919,2020-11-30 11:00:00+00:00,345,bos,-1,7.788673541857057,0.5910507859208926,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10920,2020-11-30 15:00:00+00:00,345,bos,-1,7.5916199270374936,0.5902367850033985,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10921,2020-11-30 19:00:00+00:00,345,bos,-1,8.1022484762945,0.5867673233733529,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10922,2020-11-30 23:00:00+00:00,345,bos,-1,7.687444651208689,0.6079120568700742,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10923,2020-12-01 03:00:00+00:00,345,bos,-1,7.70428847427097,0.6064934832984126,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10924,2020-12-01 07:00:00+00:00,345,bos,-1,6.442950119092641,0.6110556123345801,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10925,2020-12-01 11:00:00+00:00,345,bos,-1,5.434907614051771,0.6161601319669252,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10926,2020-12-01 15:00:00+00:00,345,bos,-1,4.936062480031596,0.6189337368607415,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10927,2020-12-01 19:00:00+00:00,345,bos,-1,5.185599658658934,0.6158125333305562,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10928,2020-12-01 23:00:00+00:00,345,bos,-1,5.897974332144943,0.5887799153885956,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10929,2020-12-02 03:00:00+00:00,345,bos,-1,5.667720224624065,0.589313205808743,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10930,2020-12-02 07:00:00+00:00,345,bos,-1,3.7725648590155014,0.606263369754891,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10931,2020-12-02 11:00:00+00:00,345,bos,-1,4.602313319351919,0.596086680658506,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10932,2020-12-02 15:00:00+00:00,345,bos,-1,3.6970233164225608,0.605587734358405,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10933,2020-12-02 19:00:00+00:00,345,bos,-1,3.765955884239202,0.6038883743764488,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10934,2020-12-02 23:00:00+00:00,345,bos,-1,4.011339510914846,0.6000725006106707,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10935,2020-12-03 03:00:00+00:00,345,bos,-1,3.723901814313253,0.603021079556691,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10936,2020-12-03 07:00:00+00:00,345,bos,-1,3.1493039133011913,0.6111590333199567,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10937,2020-12-03 11:00:00+00:00,345,bos,-1,3.7964587208153455,0.6007828655547136,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10938,2020-12-03 15:00:00+00:00,345,bos,-1,3.1465409573324274,0.6099987136484524,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10939,2020-12-03 19:00:00+00:00,345,bos,-1,2.993731481375815,0.6122112520430013,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10940,2020-12-03 23:00:00+00:00,346,bos,1,0.05111390446864094,0.8828995887846314,1,1,1,1,fresh,fresh,10941.0,10941.0,10944.0,,
10940,2020-12-03 23:00:00+00:00,345,bos,-1,2.712418764165793,0.6173776927381167,1,2,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10941,2020-12-04 03:00:00+00:00,346,bos,1,0.0,0.8089224107642801,1,1,0,0,active,full,10941.0,10941.0,10944.0,,
10941,2020-12-04 03:00:00+00:00,345,bos,-1,2.867663167242866,0.6136367798967366,1,2,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10942,2020-12-04 07:00:00+00:00,346,bos,1,0.0,0.7953691426416905,1,1,0,0,active,full,10941.0,10941.0,10944.0,,
10942,2020-12-04 07:00:00+00:00,345,bos,-1,3.334747868590115,0.6048083332177121,1,2,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10943,2020-12-04 11:00:00+00:00,346,bos,1,0.0,0.782714064593268,1,1,0,0,active,full,10941.0,10941.0,10944.0,,
10943,2020-12-04 11:00:00+00:00,345,bos,-1,2.8864188067216836,0.6123470560745025,1,2,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10944,2020-12-04 15:00:00+00:00,345,bos,-1,3.5109252497199974,0.6012394335704453,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10945,2020-12-04 19:00:00+00:00,345,bos,-1,3.3674151137927857,0.6030265557524265,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10946,2020-12-06 23:00:00+00:00,345,bos,-1,3.387724916792019,0.6023319298790214,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10947,2020-12-07 03:00:00+00:00,345,bos,-1,3.456292123150237,0.6009235911070178,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10948,2020-12-07 07:00:00+00:00,345,bos,-1,3.9446720299964024,0.5939373524467657,1,1,1,0,fresh,fresh,10955.0,10955.0,,,10987.0
10949,2020-12-07 11:00:00+00:00,347,bos,1,1.2644550032980015,0.7895613177333287,1,1,1,1,fresh,fresh,10961.0,10961.0,10978.0,,
10949,2020-12-07 11:00:00+00:00,345,bos,-1,1.3545601026363687,0.6603594759175728,1,2,1,1,fresh,fresh,10955.0,10955.0,,,10987.0
10950,2020-12-07 15:00:00+00:00,347,bos,1,1.7251099971813812,0.7386007341719947,1,1,1,1,fresh,fresh,10961.0,10961.0,10978.0,,
10950,2020-12-07 15:00:00+00:00,345,bos,-1,0.8918136409662257,0.6912235127529285,1,2,1,1,fresh,fresh,10955.0,10955.0,,,10987.0
10951,2020-12-07 19:00:00+00:00,347,bos,1,1.1357143739253546,0.7618248351599188,1,1,1,1,fresh,fresh,10961.0,10961.0,10978.0,,
10951,2020-12-07 19:00:00+00:00,345,bos,-1,1.4951046496823126,0.6525956465704852,1,2,1,1,fresh,fresh,10955.0,10955.0,,,10987.0
10952,2020-12-07 23:00:00+00:00,345,bos,-1,0.417887891100701,0.7436726242190279,1,1,1,1,fresh,fresh,10955.0,10955.0,,,10987.0
10952,2020-12-07 23:00:00+00:00,347,bos,1,2.1731857069389586,0.7091287639846189,1,2,1,0,fresh,fresh,10961.0,10961.0,10978.0,,
10953,2020-12-08 03:00:00+00:00,345,bos,-1,0.46691792494813095,0.7363454178847033,1,1,1,1,fresh,fresh,10955.0,10955.0,,,10987.0
10953,2020-12-08 03:00:00+00:00,347,bos,1,2.2325776354924605,0.7009875412673284,1,2,1,0,fresh,fresh,10961.0,10961.0,10978.0,,
10954,2020-12-08 07:00:00+00:00,347,bos,1,1.961576543710038,0.7034216258825234,1,1,1,1,fresh,fresh,10961.0,10961.0,10978.0,,
10954,2020-12-08 07:00:00+00:00,345,bos,-1,0.8233364023344898,0.6961270272465858,1,2,1,1,fresh,fresh,10955.0,10955.0,,,10987.0
10955,2020-12-08 11:00:00+00:00,345,bos,-1,0.22227236675486853,0.6958094952955811,1,1,0,0,active,retired,10955.0,10955.0,,,10987.0
10955,2020-12-08 11:00:00+00:00,347,bos,1,2.4929856546405964,0.6822799032190302,1,2,1,0,fresh,fresh,10961.0,10961.0,10978.0,,
10956,2020-12-08 15:00:00+00:00,345,bos,-1,0.06254878415852337,0.7260924333468243,1,1,0,0,active,retired,10955.0,10955.0,,,10987.0
10956,2020-12-08 15:00:00+00:00,347,bos,1,2.6516973962116714,0.6731260262217732,1,2,1,0,fresh,fresh,10961.0,10961.0,10978.0,,
10957,2020-12-08 19:00:00+00:00,345,bos,-1,0.2027133400779172,0.687098998402273,1,1,0,0,active,retired,10955.0,10955.0,,,10987.0
10957,2020-12-08 19:00:00+00:00,347,bos,1,2.598888975357698,0.6692034229989751,1,2,1,0,fresh,fresh,10961.0,10961.0,10978.0,,
10958,2020-12-08 23:00:00+00:00,347,bos,1,2.3055092296707,0.6717509759905453,1,1,1,0,fresh,fresh,10961.0,10961.0,10978.0,,
10958,2020-12-08 23:00:00+00:00,345,bos,-1,0.5956646414402067,0.6200645669075564,1,2,0,0,active,retired,10955.0,10955.0,,,10987.0
10959,2020-12-09 03:00:00+00:00,347,bos,1,1.729844713861261,0.686300949031759,1,1,1,1,fresh,fresh,10961.0,10961.0,10978.0,,
10959,2020-12-09 03:00:00+00:00,345,bos,-1,1.1670275822228897,0.565329117476634,1,2,0,0,active,retired,10955.0,10955.0,,,10987.0
10960,2020-12-09 07:00:00+00:00,347,bos,1,1.5653472062950926,0.6890069910771925,1,1,1,1,fresh,fresh,10961.0,10961.0,10978.0,,
10960,2020-12-09 07:00:00+00:00,345,bos,-1,1.3380675618167277,0.5504454231163786,1,2,0,0,active,retired,10955.0,10955.0,,,10987.0
10961,2020-12-09 11:00:00+00:00,347,bos,1,0.0,0.8079575058474575,1,1,0,0,active,full,10961.0,10961.0,10978.0,,
10961,2020-12-09 11:00:00+00:00,345,bos,-1,2.826312613075779,0.49615829978108256,1,2,0,0,active,retired,10955.0,10955.0,,,10987.0
10962,2020-12-09 15:00:00+00:00,347,bos,1,0.0,0.7976767122879203,1,1,0,0,active,full,10961.0,10961.0,10978.0,,
10962,2020-12-09 15:00:00+00:00,345,bos,-1,3.7425162365381444,0.4769768959972549,1,2,0,0,active,retired,10955.0,10955.0,,,10987.0
10963,2020-12-09 19:00:00+00:00,347,bos,1,0.0,0.7881172625391735,1,1,0,0,active,full,10961.0,10961.0,10978.0,,
10963,2020-12-09 19:00:00+00:00,345,bos,-1,2.5562314370079555,0.4943623726979905,1,2,0,0,active,retired,10955.0,10955.0,,,10987.0
10964,2020-12-09 23:00:00+00:00,347,bos,1,0.0,0.758226921019598,1,1,0,0,active,full,10961.0,10961.0,10978.0,,
10964,2020-12-09 23:00:00+00:00,345,bos,-1,2.539714961740538,0.4913333800999912,1,2,0,0,active,retired,10955.0,10955.0,,,10987.0
10965,2020-12-10 03:00:00+00:00,347,bos,1,0.0,0.7499573346998041,1,1,0,0,active,full,10961.0,10961.0,10978.0,,
10965,2020-12-10 03:00:00+00:00,345,bos,-1,3.09675715014686,0.47665689498009833,1,2,0,0,active,retired,10955.0,10955.0,,,10987.0
10966,2020-12-10 07:00:00+00:00,347,bos,1,0.0,0.7422637385574213,1,1,0,0,active,full,10961.0,10961.0,10978.0,,
10966,2020-12-10 07:00:00+00:00,345,bos,-1,3.028885205504677,0.47498664691379394,1,2,0,0,active,retired,10955.0,10955.0,,,10987.0
10967,2020-12-10 11:00:00+00:00,347,bos,1,0.4709101083991443,0.6390600432574025,1,1,0,0,active,full,10961.0,10961.0,10978.0,,
10967,2020-12-10 11:00:00+00:00,345,bos,-1,1.9984142234572517,0.497902334530215,1,2,0,0,active,retired,10955.0,10955.0,,,10987.0
10968,2020-12-10 15:00:00+00:00,347,bos,1,0.0,0.7284417865554141,1,1,0,0,active,full,10961.0,10961.0,10978.0,,
