variant_label,row_idx,timestamp,active_ob_count,fresh_strict_count,fresh_display_count
source_repair_cluster_base_before_break,16224,2024-06-04 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16225,2024-06-04 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16226,2024-06-04 14:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16227,2024-06-04 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16228,2024-06-04 22:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16229,2024-06-05 02:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16230,2024-06-05 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16231,2024-06-05 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16232,2024-06-05 14:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16233,2024-06-05 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16234,2024-06-05 22:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16235,2024-06-06 02:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16236,2024-06-06 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16237,2024-06-06 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16238,2024-06-06 14:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16239,2024-06-06 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16240,2024-06-06 22:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16241,2024-06-07 02:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16242,2024-06-07 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16243,2024-06-07 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16244,2024-06-07 14:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16245,2024-06-07 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16246,2024-06-09 22:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16247,2024-06-10 02:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16248,2024-06-10 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16249,2024-06-10 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16250,2024-06-10 14:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16251,2024-06-10 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16252,2024-06-10 22:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16253,2024-06-11 02:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16254,2024-06-11 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16255,2024-06-11 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16256,2024-06-11 14:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16257,2024-06-11 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16258,2024-06-11 22:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16259,2024-06-12 02:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16260,2024-06-12 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16261,2024-06-12 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16262,2024-06-12 14:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16263,2024-06-12 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16264,2024-06-12 22:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16265,2024-06-13 02:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16266,2024-06-13 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16267,2024-06-13 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16268,2024-06-13 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16269,2024-06-13 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16270,2024-06-13 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16271,2024-06-14 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16272,2024-06-14 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16273,2024-06-14 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16274,2024-06-14 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16275,2024-06-14 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16276,2024-06-16 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16277,2024-06-17 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16278,2024-06-17 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16279,2024-06-17 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16280,2024-06-17 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16281,2024-06-17 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16282,2024-06-17 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16283,2024-06-18 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16284,2024-06-18 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16285,2024-06-18 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16286,2024-06-18 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16287,2024-06-18 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16288,2024-06-18 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16289,2024-06-19 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16290,2024-06-19 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16291,2024-06-19 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16292,2024-06-19 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16293,2024-06-19 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16294,2024-06-19 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16295,2024-06-20 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16296,2024-06-20 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16297,2024-06-20 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16298,2024-06-20 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16299,2024-06-20 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16300,2024-06-20 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16301,2024-06-21 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16302,2024-06-21 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16303,2024-06-21 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16304,2024-06-21 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16305,2024-06-21 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16306,2024-06-23 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16307,2024-06-24 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16308,2024-06-24 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16309,2024-06-24 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16310,2024-06-24 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16311,2024-06-24 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16312,2024-06-24 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16313,2024-06-25 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16314,2024-06-25 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16315,2024-06-25 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16316,2024-06-25 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16317,2024-06-25 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16318,2024-06-25 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16319,2024-06-26 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16320,2024-06-26 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16321,2024-06-26 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16322,2024-06-26 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16323,2024-06-26 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16324,2024-06-26 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16325,2024-06-27 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16326,2024-06-27 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16327,2024-06-27 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16328,2024-06-27 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16329,2024-06-27 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16330,2024-06-27 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16331,2024-06-28 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16332,2024-06-28 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16333,2024-06-28 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16334,2024-06-28 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16335,2024-06-28 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16336,2024-06-30 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16337,2024-07-01 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16338,2024-07-01 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16339,2024-07-01 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16340,2024-07-01 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16341,2024-07-01 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16342,2024-07-01 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16343,2024-07-02 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16344,2024-07-02 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16345,2024-07-02 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16346,2024-07-02 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16347,2024-07-02 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16348,2024-07-02 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16349,2024-07-03 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16350,2024-07-03 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16351,2024-07-03 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16352,2024-07-03 14:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16353,2024-07-03 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16354,2024-07-03 22:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16355,2024-07-04 02:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16356,2024-07-04 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16357,2024-07-04 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16358,2024-07-04 14:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16359,2024-07-04 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16360,2024-07-04 22:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16361,2024-07-05 02:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16362,2024-07-05 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16363,2024-07-05 10:00:00+00:00,2,2,0
source_repair_cluster_base_before_break,16364,2024-07-05 14:00:00+00:00,2,2,0
source_repair_cluster_base_before_break,16365,2024-07-05 18:00:00+00:00,2,2,0
source_repair_cluster_base_before_break,16366,2024-07-07 22:00:00+00:00,2,2,0
source_repair_cluster_base_before_break,16367,2024-07-08 02:00:00+00:00,2,2,0
source_repair_cluster_base_before_break,16368,2024-07-08 06:00:00+00:00,2,2,0
source_repair_cluster_base_before_break,16369,2024-07-08 10:00:00+00:00,2,2,0
source_repair_cluster_base_before_break,16370,2024-07-08 14:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16371,2024-07-08 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16372,2024-07-08 22:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16373,2024-07-09 02:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16374,2024-07-09 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16375,2024-07-09 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16376,2024-07-09 14:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16377,2024-07-09 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16378,2024-07-09 22:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16379,2024-07-10 02:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16380,2024-07-10 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16381,2024-07-10 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16382,2024-07-10 14:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16383,2024-07-10 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16384,2024-07-10 22:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16385,2024-07-11 02:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16386,2024-07-11 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16387,2024-07-11 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16388,2024-07-11 14:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16389,2024-07-11 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16390,2024-07-11 22:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16391,2024-07-12 02:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16392,2024-07-12 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16393,2024-07-12 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16394,2024-07-12 14:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16395,2024-07-12 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16396,2024-07-14 22:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16397,2024-07-15 02:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16398,2024-07-15 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16399,2024-07-15 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16400,2024-07-15 14:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16401,2024-07-15 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16402,2024-07-15 22:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16403,2024-07-16 02:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16404,2024-07-16 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16405,2024-07-16 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16406,2024-07-16 14:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16407,2024-07-16 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16408,2024-07-16 22:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16409,2024-07-17 02:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16410,2024-07-17 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16411,2024-07-17 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16412,2024-07-17 14:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16413,2024-07-17 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16414,2024-07-17 22:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16415,2024-07-18 02:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16416,2024-07-18 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16417,2024-07-18 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16418,2024-07-18 14:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16419,2024-07-18 18:00:00+00:00,2,2,1
source_repair_cluster_base_before_break,16420,2024-07-18 22:00:00+00:00,2,2,0
source_repair_cluster_base_before_break,16421,2024-07-19 02:00:00+00:00,2,2,0
source_repair_cluster_base_before_break,16422,2024-07-19 06:00:00+00:00,2,2,0
source_repair_cluster_base_before_break,16423,2024-07-19 10:00:00+00:00,2,2,0
source_repair_cluster_base_before_break,16424,2024-07-19 14:00:00+00:00,2,2,0
source_repair_cluster_base_before_break,16425,2024-07-19 18:00:00+00:00,2,2,0
source_repair_cluster_base_before_break,16426,2024-07-21 22:00:00+00:00,2,2,0
source_repair_cluster_base_before_break,16427,2024-07-22 02:00:00+00:00,2,2,0
source_repair_cluster_base_before_break,16428,2024-07-22 06:00:00+00:00,2,2,0
source_repair_cluster_base_before_break,16429,2024-07-22 10:00:00+00:00,3,3,0
source_repair_cluster_base_before_break,16430,2024-07-22 14:00:00+00:00,3,3,0
source_repair_cluster_base_before_break,16431,2024-07-22 18:00:00+00:00,3,2,0
source_repair_cluster_base_before_break,16432,2024-07-22 22:00:00+00:00,3,2,0
source_repair_cluster_base_before_break,16433,2024-07-23 02:00:00+00:00,3,2,0
source_repair_cluster_base_before_break,16434,2024-07-23 06:00:00+00:00,3,2,0
source_repair_cluster_base_before_break,16435,2024-07-23 10:00:00+00:00,3,2,0
source_repair_cluster_base_before_break,16436,2024-07-23 14:00:00+00:00,3,2,0
source_repair_cluster_base_before_break,16437,2024-07-23 18:00:00+00:00,3,2,0
source_repair_cluster_base_before_break,16438,2024-07-23 22:00:00+00:00,3,2,0
source_repair_cluster_base_before_break,16439,2024-07-24 02:00:00+00:00,2,2,0
source_repair_cluster_base_before_break,16440,2024-07-24 06:00:00+00:00,2,2,0
source_repair_cluster_base_before_break,16441,2024-07-24 10:00:00+00:00,2,2,0
source_repair_cluster_base_before_break,16442,2024-07-24 14:00:00+00:00,2,2,0
source_repair_cluster_base_before_break,16443,2024-07-24 18:00:00+00:00,2,2,0
source_repair_cluster_base_before_break,16444,2024-07-24 22:00:00+00:00,2,2,0
source_repair_cluster_base_before_break,16445,2024-07-25 02:00:00+00:00,2,2,0
source_repair_cluster_base_before_break,16446,2024-07-25 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16447,2024-07-25 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16448,2024-07-25 14:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16449,2024-07-25 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16450,2024-07-25 22:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16451,2024-07-26 02:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16452,2024-07-26 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16453,2024-07-26 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16454,2024-07-26 14:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16455,2024-07-26 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16456,2024-07-28 22:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16457,2024-07-29 02:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16458,2024-07-29 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16459,2024-07-29 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16460,2024-07-29 14:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16461,2024-07-29 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16462,2024-07-29 22:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16463,2024-07-30 02:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16464,2024-07-30 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16465,2024-07-30 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16466,2024-07-30 14:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16467,2024-07-30 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16468,2024-07-30 22:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16469,2024-07-31 02:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16470,2024-07-31 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16471,2024-07-31 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16472,2024-07-31 14:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16473,2024-07-31 18:00:00+00:00,1,1,1
source_repair_cluster_base_before_break,16474,2024-07-31 22:00:00+00:00,1,1,1
source_repair_cluster_base_before_break,16475,2024-08-01 02:00:00+00:00,1,1,1
source_repair_cluster_base_before_break,16476,2024-08-01 06:00:00+00:00,1,1,1
source_repair_cluster_base_before_break,16477,2024-08-01 10:00:00+00:00,1,1,1
source_repair_cluster_base_before_break,16478,2024-08-01 14:00:00+00:00,1,1,1
source_repair_cluster_base_before_break,16479,2024-08-01 18:00:00+00:00,1,1,1
source_repair_cluster_base_before_break,16480,2024-08-01 22:00:00+00:00,1,1,1
source_repair_cluster_base_before_break,16481,2024-08-02 02:00:00+00:00,2,1,1
source_repair_cluster_base_before_break,16482,2024-08-02 06:00:00+00:00,2,1,1
source_repair_cluster_base_before_break,16483,2024-08-02 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16484,2024-08-02 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16485,2024-08-02 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16486,2024-08-04 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16487,2024-08-05 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16488,2024-08-05 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16489,2024-08-05 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16490,2024-08-05 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16491,2024-08-05 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16492,2024-08-05 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16493,2024-08-06 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16494,2024-08-06 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16495,2024-08-06 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16496,2024-08-06 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16497,2024-08-06 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16498,2024-08-06 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16499,2024-08-07 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16500,2024-08-07 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16501,2024-08-07 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16502,2024-08-07 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16503,2024-08-07 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16504,2024-08-07 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16505,2024-08-08 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16506,2024-08-08 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16507,2024-08-08 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16508,2024-08-08 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16509,2024-08-08 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16510,2024-08-08 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16511,2024-08-09 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16512,2024-08-09 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16513,2024-08-09 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16514,2024-08-09 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16515,2024-08-09 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16516,2024-08-11 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16517,2024-08-12 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16518,2024-08-12 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16519,2024-08-12 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16520,2024-08-12 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16521,2024-08-12 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16522,2024-08-12 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16523,2024-08-13 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16524,2024-08-13 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16525,2024-08-13 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16526,2024-08-13 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16527,2024-08-13 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16528,2024-08-13 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16529,2024-08-14 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16530,2024-08-14 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16531,2024-08-14 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16532,2024-08-14 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16533,2024-08-14 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16534,2024-08-14 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16535,2024-08-15 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16536,2024-08-15 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16537,2024-08-15 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16538,2024-08-15 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16539,2024-08-15 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16540,2024-08-15 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16541,2024-08-16 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16542,2024-08-16 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16543,2024-08-16 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16544,2024-08-16 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16545,2024-08-16 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16546,2024-08-18 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16547,2024-08-19 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16548,2024-08-19 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16549,2024-08-19 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16550,2024-08-19 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16551,2024-08-19 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16552,2024-08-19 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16553,2024-08-20 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16554,2024-08-20 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16555,2024-08-20 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16556,2024-08-20 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16557,2024-08-20 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16558,2024-08-20 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16559,2024-08-21 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16560,2024-08-21 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16561,2024-08-21 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16562,2024-08-21 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16563,2024-08-21 18:00:00+00:00,0,0,0
