fib_r_event_id,fib_r_detect_idx,fib_r_detect_ts,fib_r_direction,fib_r_range_atr,fib_r_detect_delay,fib_r_quality_score,fib_r_trend_state_on_event,fib_r_session_on_event,fib_r_regime_on_event,fib_r_adx_on_event,fib_r_rsi_on_event,fib_r_anchor_low,fib_r_anchor_high,fib_r_close_on_detect,fib_r_atr_on_detect,fib_r_l0236_reached_h5,fib_r_l0236_reached_h10,fib_r_l0236_reached_h20,fib_r_l0236_reached_h40,fib_r_l0382_reached_h5,fib_r_l0382_reached_h10,fib_r_l0382_reached_h20,fib_r_l0382_reached_h40,fib_r_l0500_reached_h5,fib_r_l0500_reached_h10,fib_r_l0500_reached_h20,fib_r_l0500_reached_h40,fib_r_l0618_reached_h5,fib_r_l0618_reached_h10,fib_r_l0618_reached_h20,fib_r_l0618_reached_h40,fib_r_l0786_reached_h5,fib_r_l0786_reached_h10,fib_r_l0786_reached_h20,fib_r_l0786_reached_h40,fib_r_l0236_held_h5,fib_r_l0236_held_h10,fib_r_l0236_held_h20,fib_r_l0236_held_h40,fib_r_l0382_held_h5,fib_r_l0382_held_h10,fib_r_l0382_held_h20,fib_r_l0382_held_h40,fib_r_l0500_held_h5,fib_r_l0500_held_h10,fib_r_l0500_held_h20,fib_r_l0500_held_h40,fib_r_l0618_held_h5,fib_r_l0618_held_h10,fib_r_l0618_held_h20,fib_r_l0618_held_h40,fib_r_l0786_held_h5,fib_r_l0786_held_h10,fib_r_l0786_held_h20,fib_r_l0786_held_h40,fib_r_l0236_broken_h5,fib_r_l0236_broken_h10,fib_r_l0236_broken_h20,fib_r_l0236_broken_h40,fib_r_l0382_broken_h5,fib_r_l0382_broken_h10,fib_r_l0382_broken_h20,fib_r_l0382_broken_h40,fib_r_l0500_broken_h5,fib_r_l0500_broken_h10,fib_r_l0500_broken_h20,fib_r_l0500_broken_h40,fib_r_l0618_broken_h5,fib_r_l0618_broken_h10,fib_r_l0618_broken_h20,fib_r_l0618_broken_h40,fib_r_l0786_broken_h5,fib_r_l0786_broken_h10,fib_r_l0786_broken_h20,fib_r_l0786_broken_h40,fib_r_mfe_5_atr,fib_r_mfe_10_atr,fib_r_mfe_20_atr,fib_r_mae_5_atr,fib_r_mae_10_atr,fib_r_mae_20_atr,fib_r_excursion_ratio_5,fib_r_excursion_ratio_10,fib_r_excursion_ratio_20,fib_r_final_outcome_5,fib_r_final_outcome_10,fib_r_final_outcome_20
387.0,1962,2015-09-30 21:00:00+00:00,-1,8.129570400340144,24.0,0.7454545454545454,0,,2.0,31.539873592588556,33.41173948613839,1111.573,1156.625,1115.296,5.541744247410037,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0.7934325013383868,1.9479426545252738,1.9479426545252738,0.6952684620551657,4.6875133243726195,4.808052990257113,1.141188684142317,0.4155599183893494,0.40514167761306363,0.363784380872911,-3.6493925192328613,-4.029958620056727
388.0,1966,2015-10-01 13:00:00+00:00,-1,8.770822700181302,28.0,0.7416666666666666,0,,2.0,33.85528381924746,35.36915119384453,1110.899,1156.625,1114.217,5.213421997352073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1.863651169027739,1.863651169027739,1.863651169027739,5.178172803527374,5.18968155920271,7.09457243606709,0.3599051711364709,0.35910703725606846,0.26268688998837864,-4.632274159326789,-3.63446504227428,-6.551742793379945
390.0,1973,2015-10-02 17:00:00+00:00,-1,2.18269485430634,5.0,0.49826948543063404,-1,,2.0,33.43388322112293,61.93421343157945,1104.501,1119.149,1138.181,6.710970143673629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2129393851757193,1.2129393851757193,1.2129393851757193,0.5602766693194886,1.5273499629055245,2.291620983368187,2.1648936170213084,0.7941463414634244,0.5292931920150953,0.1503508402508972,-1.373720908100108,-0.6963225733324409
393.0,1979,2015-10-05 17:00:00+00:00,-1,1.7189372686744553,5.0,0.4518937268674455,1,,2.0,29.78843899154365,56.81628796614806,1130.041,1141.273,1135.454,6.534269868185148,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.13911271164751374,0.13911271164751374,0.13911271164751374,2.410368766170116,2.770929325731816,2.770929325731816,0.057714285714277974,0.050204352148452355,0.050204352148452355,-1.667669107616263,-1.5328414959974643,-1.9621166953058662
396.0,1992,2015-10-07 21:00:00+00:00,-1,1.9872580028626146,1.0,0.4939638955243567,1,,2.0,34.455179244692594,55.852816404127644,1141.811,1153.56,1143.735,5.9121664036958315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.221548837915885,1.221548837915885,1.221548837915885,1.276351084313674,2.6831112179257555,4.26882436600959,0.9570633448184379,0.45527327743806056,0.2861557968143262,0.8081639916313849,-2.1357653248911856,-1.862430663845484
397.0,1997,2015-10-08 17:00:00+00:00,-1,2.6266900396827704,6.0,0.5395920808913539,0,,0.0,26.752401896847733,48.87449393609132,1136.513,1153.56,1138.957,6.4899168696961365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.14021751253074044,0.14021751253074044,0.14021751253074044,3.1804721715898157,4.625020721013523,5.507774709242693,0.044087011288217064,0.030317164179107355,0.025458106028817585,-2.681852533623422,-3.831173880839549,-5.376494137071053
401.0,2013,2015-10-13 09:00:00+00:00,-1,2.5518697747714136,4.0,0.4537332352159247,1,,2.0,32.63317704598399,64.22013066809032,1152.098,1168.973,1165.89,6.61279825750967,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.3151464658147425,0.646927342013165,0.646927342013165,1.5538051517496847,3.614657376376923,3.8302998237146677,0.20282238442823236,0.1789733506254469,0.16889731138221123,-0.23635984936103108,-3.0011500770437625,-1.5412537330056455
402.0,2015,2015-10-13 17:00:00+00:00,-1,2.8048053197695095,6.0,0.5574036089000278,0,,2.0,32.47708200233604,66.24396049187533,1151.595,1168.973,1168.449,6.195795436322119,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1.1034902734068468,1.1034902734068468,1.1034902734068468,2.6772994961639265,3.6750729158218403,3.6750729158218403,0.4121654207861106,0.30026350461133045,0.30026350461133045,-2.6519597312195367,-2.0806045216450957,-0.7992516942973106
404.0,2021,2015-10-14 17:00:00+00:00,-1,1.7421230545005308,3.0,0.46116882718918356,1,,2.0,32.63298642299817,70.80015800323939,1161.612,1174.702,1183.776,7.513820545674852,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1.3666815620065753,1.3666815620065753,2.1830438856357848,0.9905746290792592,0.9905746290792592,0.9905746290792592,1.3796856106408744,1.3796856106408744,2.2038156657261934,-0.3160842058394795,0.10580502890206703,1.8536508711293918
407.0,2037,2015-10-19 09:00:00+00:00,-1,3.120294207945988,10.0,0.5786960874612654,1,,1.0,17.318927503228526,52.68103757813214,1170.664,1191.219,1175.694,6.587519839525296,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2631461009155054,1.2631461009155054,2.1493673408079164,0.1583296939376322,0.7456524032805036,0.7456524032805036,7.977948226269373,1.6940146579804265,2.882532573289857,0.1672860237001234,-0.06451593473008507,1.5574905654841016
408.0,2043,2015-10-20 09:00:00+00:00,-1,3.7413330142992702,16.0,0.6296888569854826,0,,1.0,14.815177451343132,56.01648660082937,1167.373,1191.219,1177.87,6.373664121547389,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8462949878021233,2.2955398528982673,3.00580633598696,0.429266423178864,0.429266423178864,0.429266423178864,1.9714912280700196,5.347587719297991,7.002192982455838,0.4404060123768037,1.9477022578005154,2.1559027488671565
410.0,2052,2015-10-21 21:00:00+00:00,-1,3.110896073604431,6.0,0.58801268428352,-1,,0.0,16.32121712962216,40.43998569688877,1163.239,1180.606,1165.995,5.5826358673170775,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7989057688878446,1.3045808777601666,1.3045808777601666,1.0315915522478263,2.397792067787736,2.397792067787736,0.7744400069456152,0.5440759001942176,0.5440759001942176,0.10049016510000841,0.5776841041846046,0.01182237236467333
411.0,2057,2015-10-22 17:00:00+00:00,-1,3.537619565418689,11.0,0.618278085574127,-1,,0.0,15.81416439033951,40.43321494395046,1161.535,1180.606,1165.434,5.390913196666131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1.24691304696893,1.24691304696893,1.24691304696893,2.5871312505319644,2.5871312505319644,2.5871312505319644,0.48196744819673937,0.48196744819673937,0.48196744819673937,0.4941648850230919,-0.06381108124923783,-1.0005725937742391
414.0,2063,2015-10-23 17:00:00+00:00,-1,2.1598891958960857,5.0,0.4959889195896086,0,,0.0,13.756976680970888,42.91475341158566,1158.712,1171.754,1164.129,6.038272715461733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3772602045890866,0.6241851233961364,1.9859984080038295,0.9176465292486313,0.9176465292486313,3.1109890005297047,0.4111171268723559,0.6802021295794787,0.6383816875166308,-0.06756899186672961,-0.18084641940797064,0.4504599457780217
416.0,2072,2015-10-27 05:00:00+00:00,-1,1.6189548454628537,2.0,0.45280457545537633,0,,0.0,9.34933640504361,47.70453486156833,1162.046,1169.67,1165.929,4.70921102053365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.1825760144783457,2.9287283878048065,5.928169257710727,1.0742776184675369,3.6067612867505674,3.6067612867505674,1.10081043684527,0.8120105975861186,1.643626729467195,-1.0403016510915941,0.8774293574832884,5.219557988126583
417.0,2075,2015-10-27 17:00:00+00:00,-1,2.040345595446746,5.0,0.4840345595446746,-1,,0.0,9.784600203838663,49.41135089877919,1160.36,1169.67,1166.534,4.562952482548277,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0.2901630041215449,3.48809242718906,7.143620303886242,3.5897809724400473,3.5897809724400473,3.5897809724400473,0.08083028083028564,0.9716727716727889,1.9899877899878047,-2.181920595947071,2.855388051887772,5.371960390503766
419.0,2083,2015-10-29 01:00:00+00:00,-1,4.740773216043102,1.0,0.7693154168424055,0,,0.0,15.105657819999244,43.87367579661985,1152.137,1182.914,1161.409,6.491978965762074,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.609219790965798,3.603985798997988,5.370319310008339,0.18777017091840326,0.18777017091840326,0.18777017091840326,13.895816242824061,19.193601312554183,20.0,2.3338030021207157,3.007249423166976,5.290682576321058
420.0,2090,2015-10-30 05:00:00+00:00,-1,6.481860138574491,8.0,0.7714285714285714,0,,1.0,23.989923860244552,35.766618790090746,1144.47,1182.914,1148.53,5.931013502006027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.460287772918485,2.6803176210310675,6.401772645966481,0.1311748826295674,0.1311748826295674,0.1311748826295674,18.75578406169601,20.0,20.0,1.0972829513537372,2.193554271221885,6.352202703173288
421.0,2096,2015-11-02 06:00:00+00:00,-1,8.510389567630801,14.0,0.7588235294117647,0,,2.0,33.73201338084024,31.06565398002556,1133.938,1182.914,1137.688,5.754848190061677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8783898085669376,4.079690588631921,5.794940005123358,0.23823391247183773,0.23823391247183773,0.23823391247183773,3.6870897155365085,17.124726477025778,20.0,0.01876678522757299,2.636559557939857,5.3930180215001355
422.0,2101,2015-11-03 02:00:00+00:00,-1,9.888920017780832,19.0,0.7512820512820513,0,,2.0,41.10827888368503,35.63591759693604,1132.633,1182.914,1137.58,5.084579500045697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.596250289682727,6.279378658493378,9.93140140685105,0.12803418650337092,0.12803418650337092,0.12803418650337092,20.0,20.0,20.0,2.962880214551554,5.851221325132706,9.664516013479233
423.0,2107,2015-11-04 02:00:00+00:00,-1,12.188126781168659,25.0,0.7444444444444444,0,,2.0,48.45744611835472,29.941607118912927,1114.21,1182.914,1121.431,5.63696138328258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7992031392649683,3.274281788542609,6.400256724659451,0.0,0.0,0.0,20.0,20.0,20.0,2.1277420909021125,3.1359093664229185,5.498529773846127
424.0,2113,2015-11-05 02:00:00+00:00,-1,14.013962511186918,31.0,0.7392156862745097,0,,2.0,54.36370829489391,25.236993144848626,1105.652,1182.914,1109.537,5.513215833018252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1904123108503692,4.386550560049497,4.386550560049497,0.2952904528514836,0.2952904528514836,0.2952904528514836,4.031326781327019,14.855036855037485,14.855036855037485,0.38326088874399794,3.663923309336758,3.8405897104899136
425.0,2119,2015-11-06 02:00:00+00:00,-1,15.762385333631972,37.0,0.7350877192982456,0,,2.0,58.30363851607068,32.40626788923771,1102.974,1182.914,1109.197,5.071567425104958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.701505077497094,4.701505077497094,4.787868910073181,0.24666930263168368,0.24666930263168368,0.24666930263168368,19.05995203836606,19.05995203836606,19.410071942442823,3.2388408993024456,3.3336833729761617,4.288417796111562
426.0,2124,2015-11-08 22:00:00+00:00,-1,17.012593823818406,42.0,0.732258064516129,0,,2.0,61.18871571736017,27.03712611130028,1085.353,1182.914,1092.771,5.734634060528153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7951684365331543,1.3699217625887128,1.5744683801442836,0.5056992249882122,0.5056992249882122,0.5056992249882122,1.57241379310338,2.708965517241292,3.1134482758619697,0.08387631973079988,0.5407494126511513,0.9480988573313006
429.0,2136,2015-11-10 22:00:00+00:00,-1,1.9039715533371946,1.0,0.48563525057181467,-1,,2.0,57.10169166424549,36.75872062286763,1084.915,1094.538,1092.162,5.054172150383913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1.6659503771276356,3.7222713117460935,3.7222713117460935,0.2714588975557262,0.2714588975557262,1.1651759822926828,6.13702623906679,13.712099125363794,3.1946001018849435,1.2104850839984185,2.186708262234524,0.07122828215750068
430.0,2142,2015-11-11 22:00:00+00:00,-1,2.2942999892536737,7.0,0.5035040729994414,-1,,2.0,53.18199991428294,37.63584133459129,1083.742,1094.538,1088.801,4.705574707129708,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3.2837646752452394,3.2837646752452394,3.2837646752452394,0.16108553092389447,0.16108553092389447,1.965753510614708,20.0,20.0,1.6704864864864863,0.7590996259368128,1.6514454628093853,1.5587894054442113
431.0,2148,2015-11-12 22:00:00+00:00,-1,3.7775535268904123,13.0,0.6383614132951019,-1,,2.0,53.49520971415413,35.55907753623727,1073.349,1094.538,1082.365,5.609185905419144,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0.5102344704309133,0.5102344704309133,3.53331131008734,1.1062211352284037,2.7964842428997354,2.7964842428997354,0.4612409347300747,0.18245569297463307,1.2634833609588205,-0.19967246921123383,-0.49454591927856617,1.9008105952949907
433.0,2163,2015-11-17 10:00:00+00:00,-1,4.124934946184004,5.0,0.6924934946184003,1,,2.0,33.25111213135786,39.3656033260728,1075.356,1098.051,1078.527,5.501904950281745,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9046303315693645,2.9046303315693645,2.9046303315693645,0.40604118395130095,0.40604118395130095,1.732854363380388,7.153536257833725,7.153536257833725,1.676211453744514,1.2402976899211282,0.2804483199807196,0.19211527817213359
434.0,2166,2015-11-17 22:00:00+00:00,-1,5.320604477715172,8.0,0.7714285714285714,0,,1.0,35.92526817034218,29.969495867967737,1065.316,1098.051,1066.172,6.152496419740882,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5893542641269328,0.5893542641269328,0.5893542641269328,1.5037798267243216,3.441692372555945,3.5577428261098882,0.39191526156506645,0.17123966942148686,0.16565398145187052,-0.7135315001426301,-2.2925653324628934,-0.7091430376133089
435.0,2169,2015-11-18 10:00:00+00:00,-1,5.928215135733923,11.0,0.764516129032258,0,,1.0,38.11461027712495,35.85582243644144,1062.546,1098.051,1068.743,5.989155114493716,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5444841447015404,0.5444841447015404,0.5444841447015404,1.7080873352642822,3.1062812106800313,3.225496690384684,0.318768328445744,0.17528488497097183,0.16880629464747748,-0.9760976111392944,-2.8670154089758575,-0.003506337638365435
439.0,2187,2015-11-23 10:00:00+00:00,-1,3.5039143478210306,5.0,0.5631690851001809,1,,0.0,23.39133218590309,39.60942549495716,1066.788,1088.061,1070.081,6.0712100491922385,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4723934729257999,0.4723934729257999,0.4723934729257999,0.835418303584297,1.8070532745708034,1.8070532745708034,0.5654574132491862,0.2614164615805248,0.2614164615805248,-0.6600002252488669,-1.448969798231647,-0.07329675573642358
440.0,2190,2015-11-23 22:00:00+00:00,-1,3.8219896182007296,8.0,0.6536275332486443,0,,0.0,22.87662312174136,41.38273738665441,1065.793,1088.061,1070.511,5.826284795216972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.11430955118203041,0.5234896863441726,2.84160499905386,1.8092146831980245,1.8092146831980245,1.8092146831980245,0.0631818613034763,0.2893463618252511,1.5706289725832592,-0.8123530116285175,-0.07483327975279401,2.5614951078690287
442.0,2202,2015-11-25 22:00:00+00:00,-1,2.720721911560801,7.0,0.5461462652301541,0,,0.0,15.604456905336086,46.11744501790559,1067.461,1081.052,1072.565,4.995365363232997,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.5252869027985918,3.9748844291039416,3.9748844291039416,0.44481230869605565,0.44481230869605565,0.44481230869605565,1.1809180918092022,8.936093609361015,8.936093609361015,0.4081783516792349,3.0109909698908677,0.8407793413696988
443.0,2213,2015-11-29 22:00:00+00:00,-1,5.615436104874621,18.0,0.7526315789473683,-1,,1.0,20.04399653948163,25.93942614055561,1052.709,1081.052,1054.652,5.047337280785012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.30808323547544153,0.30808323547544153,1.6644419686360767,2.96096717310628,3.957334112788551,3.957334112788551,0.10404817664771297,0.07785120656854255,0.4205967758085559,-1.9735158254474288,-2.0145275487550665,0.8622368107968451
445.0,2231,2015-12-02 22:00:00+00:00,-1,4.336614587708054,9.0,0.7167320288503468,-1,,2.0,21.27009834218411,30.60435990283449,1049.55,1074.626,1050.017,5.7823907319494925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20579723079330103,0.20579723079330103,0.20579723079330103,2.652709011040578,6.697748698649915,6.697748698649915,0.07758002477345714,0.030726329107388605,0.030726329107388605,-2.073190926680665,-5.877499735916624,-4.2389041377935825
446.0,2233,2015-12-03 06:00:00+00:00,-1,4.983145947152257,11.0,0.7628307237474836,-1,,2.0,25.405976635113245,33.91333003597492,1046.251,1074.626,1050.3,5.694194049487073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.10659980933643258,0.10659980933643258,0.10659980933643258,2.6440967534916147,6.751789571249915,6.751789571249915,0.04031615302869084,0.01578837850491517,0.01578837850491517,-2.1363866236865907,-6.29009122076308,-4.19479908700189
449.0,2250,2015-12-08 02:00:00+00:00,-1,3.5864175975657795,7.0,0.632715833830652,1,,1.0,21.053272576907297,51.98357961306623,1064.919,1088.746,1072.18,6.643676970627228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7002146583235894,0.7002146583235894,1.6213912939513644,1.0430970726961122,1.9808308047158745,1.9808308047158745,0.6712842712842936,0.3534954407294905,0.8185410334346718,-0.656112574297602,-0.04816609859490583,1.1412354985832933
452.0,2269,2015-12-11 06:00:00+00:00,-1,3.473070904825688,8.0,0.6187356619111402,0,,0.0,11.737601070267871,43.47656144028322,1065.642,1085.34,1068.19,5.671637734959661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.1957745393709265,1.891517142195678,1.891517142195678,1.9869040525170558,1.9869040525170558,1.9869040525170558,0.6018280237820702,0.9519921909663733,0.9519921909663733,-1.2604824803837253,0.681284697748333,-1.4193431203090072
453.0,2272,2015-12-11 18:00:00+00:00,-1,3.6655582789871795,11.0,0.631071956930976,0,,0.0,11.32435818653503,53.04335585543009,1061.408,1085.34,1074.233,6.528882690855103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1.6737932840034866,2.5687396747824582,2.5687396747824582,0.498247579874054,0.498247579874054,0.6247623357842434,3.3593605902242105,5.155548724254273,4.111546947781358,1.5739293362389957,1.7894332848657513,1.2133775984512998
455.0,2280,2015-12-15 02:00:00+00:00,-1,3.2757100586259806,6.0,0.6044940827856751,-1,,1.0,16.26574190217774,42.71562093599858,1057.462,1079.459,1063.522,6.7151852900030065,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.883222091999398,0.883222091999398,2.3753626014976095,0.7620042901299706,2.202470871804245,2.202470871804245,1.1590775845221974,0.4010141987829651,1.078498985801221,-0.042887870931686826,-1.2357067812191802,0.44391924738664357
